event_id,ch_date,WesternDate,description,notes
ev_222,桓帝永兴二年,154,,
ev_223,汉永寿元年,155,,
ev_224,桓帝永寿三年,157,,
ev_225,桓帝延熹二年,159,,
ev_226,汉延熹八年,165,,
ev_227,桓帝延熹九年,166,,
ev_228,桓帝延熹九年,166,,
ev_229,桓帝永康元年,167,,
ev_230,灵帝建宁元年,168,,
ev_231,汉灵帝建宁四年,171,,
ev_232,汉灵帝建宁四年,171,,
ev_233,汉灵帝建宁四年,171,,
ev_234,汉灵帝建宁四年,171,,
ev_235,灵帝熹平元年,172,,
ev_236,灵帝熹平二年,173,,
ev_237,灵帝熹平三年,174,,
ev_238,灵帝熹平四年,175,,
ev_239,汉灵帝光和元年,178,,
ev_240,灵帝光和六年,183,,兰州西北
ev_241,灵帝中平四年,187,,
ev_242,灵帝中平五年,188,,
ev_243,灵帝中平六年,189,,
ev_244,献帝初平三年,192,,
ev_245,献帝初平四年,193,,
ev_246,献帝建安二年,197,,
ev_247,汉献帝建安九年,204,,
ev_248,献帝建安十二年,207,,
ev_249,献帝建安十七年,212,,
ev_250,献帝建安十八年,213,,
ev_251,献帝建安十八年,213,,
ev_252,献帝建安十九年,214,,
ev_253,献帝建安二十四年,219,,
ev_254,献帝建安二十五年,220,,
ev_255,魏文帝黄初四年,223,,
ev_256,魏明帝太和四年,230,,
ev_257,曹魏景初元年,237,,
ev_258,魏明帝景初二年,238,,
ev_259,晋武帝泰始三年,267,,
ev_260,西晋泰始五年,269,,
ev_261,晋泰始六年,270,,
ev_262,晋武帝泰始七年,271,,
ev_263,晋武帝泰始十年,274,,
ev_264,晋武帝泰始十年,274,,
ev_265,晋武帝咸宁二年,276,,
ev_266,西晋咸宁三年,277,,
ev_267,西晋咸宁四年,278,,
ev_268,晋武帝太康四年,283,,
ev_269,西晋太康四年,283,,
ev_270,西晋太康五年,284,,
ev_271,西晋元康五年,295,,
ev_272,西晋元康八年,298,,
ev_273,西晋太安元年,302,,
ev_274,晋怀帝永嘉三年,309,,这是继汉惠帝五年(公元前190年)以后的又一次全国性大旱。
ev_275,晋泰始七年,317,,又作六年
ev_276,东晋建武元年,317,,中游河灾
ev_277,东晋元帝建武元年,317,,
ev_278,北魏登国元年,386,,结束年:北魏登国十年(395年)
ev_279,北魏泰常三年,418,,
ev_280,北魏神麚四年,431,,
ev_281,宋元嘉十七年,440,,
ev_282,南朝宋文帝元嘉十八年,441,,
ev_283,北魏太武帝太平真君五年,444,canal building by Diao Yong,
ev_284,宋元嘉二十四年,447,,
ev_285,北魏太和二年,478,,
ev_286,北魏太和六年,482,,
ev_287,北魏太和十二年,488,,
ev_288,北魏太和十三年,489,,
ev_289,北魏太和二十三年,499,,
ev_290,北魏景明元年,500,,
ev_291,北魏延昌元年,512,,
ev_292,北魏孝明帝熙平元年,516,,
ev_293,北魏熙平二年,517,,
ev_294,北魏正光二年,521,,
ev_295,北魏孝昌三年,527,,
ev_296,北魏太昌元年,532,,
ev_297,北魏太昌元年,532,,
ev_298,东魏元象元年,538,,
ev_299,北齐武成帝河清元年,562,,
ev_300,北齐河清元年,562,,
ev_301,北齐河清二年,563,,
ev_302,北齐河清三年,564,,
ev_303,北齐天统三年,567,,
ev_304,北齐武平六年,575,,
ev_305,隋文帝开皇四年,584,opening Guangtong canal,至唐高祖武德六年(公元623年)以后，以广通渠为骨干，逐步向四面发展水运网，分别把沂水、沪水、敷水等逼人渭漕，以发展关中水利和漕运(《新唐书·地理志》)。
ev_306,隋开皇十八年,598,,
ev_307,仁寿二年,602,,
ev_308,隋炀帝大业元年,605,opening Tongji canal,
ev_309,隋炀帝大业三年,607,,
ev_310,隋炀帝大业三年,607,,
ev_311,大业四年,608,opening Yongji canal,
ev_312,隋炀帝大业七年,611,,
ev_313,隋炀帝大业七年,611,,
ev_314,隋大业十二年,616,,
ev_315,义宁元年,617,,
ev_316,唐高祖武德七年,624,引黄灌溉,
ev_317,唐武德七年,624,,
ev_318,唐武德九年,626,,
ev_319,唐贞观三年,629,,黄淮之间
ev_320,贞观七年,633,,
ev_321,唐太宗贞观七年,633,,
ev_322,贞观八年,634,,黄淮海流域
ev_323,唐太宗贞观十一年,637,,
ev_324,唐太宗贞观十一年,637,,
ev_325,唐贞观十四年,640,,
ev_326,贞观十六年,642,,
ev_327,唐贞观十六年,642,,
ev_328,唐贞观十七年,643,,
ev_329,贞观十八年,644,,
ev_330,贞观十九年,645,,
ev_331,贞观二十二年,648,,
ev_332,唐贞观二十二年,648,,
ev_333,唐贞观二十三年,649,,
ev_334,永徽元年,650,,渭水支流
ev_335,唐永徽元年,650,,
ev_336,永徽二年,651,,黄淮之间
ev_337,唐永徽二年,651,,
ev_338,永徽五年,654,,《旧唐书·本纪》作闰五月
ev_339,唐高宗永徽五年,654,,
ev_340,唐永徽五年,654,,
ev_341,永徽六年,655,,黄河下游南北岸，洛阳
ev_342,唐高宗永徽六年,655,,
ev_343,唐高宗永徽六年,655,,
ev_344,永徽六年,655,,
ev_345,麟德二年,665,,北洛河流域
ev_346,咸亨元年,670,,渭水流域
ev_347,上元三年,676,,黄河下游
ev_348,永隆元年,680,,黄淮海流域
ev_349,唐调露二年,680,,
ev_350,永隆二年,681,,
ev_351,永淳元年,682,,"黄河流域, 洛阳长安"
ev_352,永淳元年,682,,
ev_353,唐高宗永淳二年,683,,
ev_354,唐高宗永淳二年,683,,
ev_355,永淳二年,683,,黄河中游
ev_356,如意元年,692,,洛阳孟县一带
ev_357,唐武后如意元年,692,,
ev_358,唐如意元年,692,,
ev_359,长寿二年,693,,黄河下游
ev_360,万岁通天元年,696,,汴泗流域
ev_361,神功元年,697,,黄淮之间
ev_362,圣历元年,698,,
ev_363,圣历二年,699,,黄河及支流沁、洛溢
ev_364,唐武后圣历二年,699,,
ev_365,久视元年,700,,洛水
ev_366,长安三年,703,,泾水支流，长安
ev_367,唐长安三年,703,,
ev_368,神龙元年,705,,
ev_369,唐武后神龙元年,705,,
ev_370,神龙元年,705,,
ev_371,神龙二年,706,,洛阳洛水，黄河北岸
ev_372,神龙二年,706,,（《新唐书·五行志》）称溺死者数百人
ev_373,唐开元元年,713,,结束年:唐元和八年(813年)
ev_374,唐玄宗开元元年,713,,
ev_375,唐玄宗开元三年,715,,黄、海流域
ev_376,开元四年,716,,黄河支流
ev_377,开元五年,717,,洛水下游，黄淮之间
ev_378,唐玄宗开元六年,718,,
ev_379,开元七年,719,,
ev_380,开元八年,720,,洛水在洛阳附近各县
ev_381,唐开元八年,720,,
ev_382,唐开元十年,722,,
ev_383,开元十年,722,,洛阳洛水支流
ev_384,唐玄宗开元十年,722,,
ev_385,唐玄宗开元十年,722,,博州今山东东昌府聊城县西北十五里，（治水述要）《旧唐书·玄宗纪》作八月。唐书数处所记均为博、棣二州或数州，《资治通鉴》、《册府元龟》仅作博州。并说当年曾命萧嵩等负责修治博州堤
ev_386,唐开元十年,722,,
ev_387,开元十四年,726,,洛阳洛水支流
ev_388,开元十四年,726,,下游南北岸
ev_389,开元十四年,726,,下游南北岸
ev_390,开元十四年,726,,
ev_391,唐玄宗开元十五年,727,,
ev_392,开元十五年,727,,洛水指今北洛河
ev_393,开元十五年,727,,
ev_394,开元十八年,730,,黄河支流
ev_395,唐玄宗开元十九年,731,,
ev_396,开元二十年,732,,
ev_397,唐开元二十二年,734,,
ev_398,唐开元二十五年,737,,
ev_399,唐玄宗开元二十八年,740,,
ev_400,开元二十九年,741,Open a new river called Kaiyuan,
ev_401,唐开元二十九年,741,,
ev_402,开元二十九年,741,,洛水黄河下游
ev_403,天宝四年,745,,汴淮之间
ev_404,唐玄宗天宝四年,745,,
ev_405,天宝十三年,754,,
ev_406,天宝十三年,754,,"洛阳洛水，黄河干流, 上游涨水, 下游决溢"
ev_407,天宝十三年,754,,
ev_408,乾元中,758,,《贞元十道录序》
ev_409,唐肃宗乾元二年,759,Li Xian breaks the river,
ev_410,唐乾元二年,759,,
ev_411,上元间,760,,
ev_412,上元二年,761,,
ev_413,唐广德元年,763,,
ev_414,唐广德二年,764,,
ev_415,唐广德二年,764,,
ev_416,永泰元年,765,,新唐书志作广德元年误
ev_417,大历元年,766,,
ev_418,大历二年,767,,黄淮流域
ev_419,大历四年,769,,
ev_420,大历五年,770,,
ev_421,大历十一年,776,,
ev_422,唐代宗大历十二年,777,,
ev_423,唐德宗建中元年,780,,
ev_424,周幽王二年,780,earthquake cause river stop,
ev_425,唐建中四年,783,,
ev_426,唐兴元元年,784,drought,
ev_427,唐德宗贞元元年,785,use Fen River for irrigation,
ev_428,贞元二年,786,,黄、淮、江流域
ev_429,贞元四年,788,,
ev_430,贞元七年,791,"Open new canals called Yanhua, Xianying and Yongqing.",
ev_431,贞元八年,792,,江、淮、黄、海流域
ev_432,贞元八年,792,,江、淮、黄、海流域
ev_433,贞元八年,792,,江、淮、黄、海流域
ev_434,贞元十四年,798,The first book used name Yellow River,
ev_435,唐贞元十四年,798,,
ev_436,贞元十五年,799,,黄河下游上段
ev_437,永贞元年,805,,
ev_438,元和四年,809,,
ev_439,元和六年,811,,
ev_440,唐宪宗元和七年,812,,
ev_441,唐宪宗元和八年,813,,
ev_442,元和十一年,816,,
ev_443,元和十一年,816,,渭水上
ev_444,元和十二年,817,,
ev_445,元和十二年,817,,"渭水流域, 黄海流域"
ev_446,元和十五年,820,Repair the Guanglu Canal,
ev_447,元和十五年,820,,汴水流域（河北省）
ev_448,唐穆宗长庆元年,821,Liu Yuanding looked for the river origin,
ev_449,唐长庆元年,821,,
ev_450,唐长庆元年,821,,
ev_451,长庆二年,822,,黄淮之间
ev_452,唐穆宗长庆四年,824,Open Tejin Canal,
ev_453,长庆四年,824,,黄济水灾
ev_454,宝历元年,825,,
ev_455,唐文宗大和二年,828,Create mechine for irrigation,
ev_456,大和二年,828,,
ev_457,大和二年,828,,下游决口，似尚不只棣州一处
ev_458,大和三年,829,,
ev_459,大和三年,829,,渭、汴水流域
ev_460,大和二年,829,,
ev_461,大和四年,830,,
ev_462,大和六年,832,,
ev_463,开成三年,833,,
ev_464,开成元年,836,,
ev_465,开成三年,838,,
ev_466,开成四年,839,,河北山东境
ev_467,唐武宗会昌元年,841,贵德流沙,
ev_468,唐大中八年,854,,
ev_469,大中十二年,858,,黄、淮、海流域
ev_470,大中十三年,859,,
ev_471,咸通四年,863,,
ev_472,咸通四年,863,,
ev_473,咸通四年,863,,
ev_474,咸通四年,863,,
ev_475,咸通六年,865,,
ev_476,咸通七年,866,,《旧唐书萧瑀传附萧仿传》
ev_477,咸通十四年,873,,黄海流域
ev_478,乾符三年,876,,黄海流域
ev_479,唐僖宗乾符五年,878,,
ev_480,唐昭宗大顺二年,891,,
ev_481,唐昭宗景福二年,893,estuary moves to north,黄河入海尾闾北移
ev_482,唐昭宗乾宁三年,896,"flood, Zhu Quanzhong broke dike, and divided the river to two surrouning the Huazhou city",
ev_483,天佑元年,904,,
ev_484,后梁末帝贞明四年,918,Liang army breach river to prevent Jin army,天佑十五年即梁贞明四年
ev_485,后梁末帝龙德三年 后唐同光元年,923,Liang army breach river to prevent Tang army,人为决河淹军队。河水似南流入淮。《资治通鉴》载，同光二年派娄继英堵口，不久又决。同光三年符习继修之。  
ev_486,后梁末帝龙德三年,923,,
ev_487,后唐庄宗同光二年,924,,
ev_488,同光二年,924,,
ev_489,同光二年,924,,
ev_490,后唐庄宗同光三年,925,,
ev_491,同光三年,925,,有黄河灾滑州大水
ev_492,同光三年,925,,
ev_493,同光三年,925,,
ev_494,同光三年,925,,
ev_495,天成二年,927,,渭水下游
ev_496,天成三年,928,,
ev_497,天成四年,929,,
ev_498,"后唐明宗天成四年",930,repair the dike from Suanzao to Puzhou,
ev_499,后唐明宗长与二年,931,,
ev_500,后唐明宗长与二年,931,,当是凌汛
ev_501,长兴三年,932,,决郓州决卫州洛阳汴、淮流域
ev_502,长兴三年,932,,
ev_503,长兴三年,932,,决郓州决卫州洛阳汴、淮流域
ev_504,晋天福二年,937,,二州均临永济渠，卫州近黄河
ev_505,天福二年,937,,
ev_506,晋天福三年,938,,疑重出
ev_507,晋天福三年,938,,疑重出
ev_508,晋天福三年,938,,疑重出
ev_509,后晋高祖天福三年,938,,
ev_510,晋天福四年,939,,洛阳博州，博平今为镇
ev_511,后晋高祖天福四年,939,,
ev_512,天福六年,941,,"泾水上游, 黄河下游, 南岸"
ev_513,后晋高祖天福六年,941,,
ev_514,后晋高祖天福六年,941,,
ev_515,后晋高祖天福六年,941,,
ev_516,后晋高祖天福七年,942,,滑州南岸
ev_517,后晋出帝开运元年,944,,
ev_518,后晋出帝开运元年,944,breach in Huazhou,滑州河决，侵汴曹濮单郓五州，环梁山合于汶水，此全河南徙之始也。梁山在今寿张、东平之间。
ev_519,开运二年,945,,
ev_520,开运三年,946,,临黄属澶州，今苑县南，博州怀州沁水溢，贝州永济渠溢，洛阳水灾，澶、滑、怀州; 郑州、卫州两岸
ev_521,后晋出帝开运三年,946,,
ev_522,后晋出帝开运三年,946,,
ev_523,后晋出帝开运三年,946,,
ev_524,后晋出帝开运三年,946,,
ev_525,后晋出帝开运三年,946,,
ev_526,后晋出帝开运三年,946,,
ev_527,汉乾祐元年,948,,郑州
ev_528,汉乾祐元年,948,,滑州
ev_529,后汉隐帝乾祐二年,949,,
ev_530,汉乾祐三年,950,,
ev_531,后汉乾祐元年,950,,
ev_532,后汉乾祐三年,950,,是时河南北大雨
ev_533,乾祐三年,950,,
ev_534,周广顺二年,952,,六月初郓州大雨水数尺
ev_535,周广顺二年,952,,疑是修塞日期
ev_536,周广顺二年,952,,
ev_537,后周太祖广顺三年,953,,
ev_538,广顺三年,953,,黄河中下游，江、淮、海流域
ev_539,广顺三年,953,,
ev_540,后周太祖广顺三年,953,,
ev_541,广顺三年,953,,黄河中下游，江、淮、海流域
ev_542,后周太祖显德元年,954,flood from Yangliu to Bozhou,似皆去年决口下游南岸各处
ev_543,后周世宗显德元年,954,,
ev_544,后周世宗显德二年,955,,
ev_545,显德五年,958,,郑州
ev_546,后周世宗显德五年,958,,
ev_547,显德六年,959,,
ev_548,显德六年,959,,郑州
ev_549,显德六年,959,,郑州
ev_550,后周世宗显德六年,960,,
ev_551,后周世宗显德六年,960,,
ev_552,后周世宗显德六年,960,,
ev_553,后周世宗显德六年,960,,
ev_554,宋太祖建隆元年,960,,
ev_555,宋太祖建隆元年,960,,
ev_556,太祖建隆元年十月,960,,
ev_557,太祖建隆元年十月,960,,
ev_558,太祖建隆元年十月,960,,
ev_559,建隆二年,961,,
ev_560,宋太祖建隆二年,961,,
ev_561,太祖建隆二年,961,,
ev_562,宋太祖建隆三年,962,,
ev_563,宋太祖建隆三年,962,,
ev_564,太祖建隆三年三月,962,,
ev_565,宋太祖乾德元年,963,,
ev_566,宋太祖乾德元年,963,,
ev_567,乾德元年八月,963,,
ev_568,乾德元年九月,963,,
ev_569,乾德二年,964,,河决似明年事
ev_570,太祖乾德二年七月,964,,
ev_571,宋太祖乾德三年,965,,
ev_572,乾德三年,965,,
ev_573,乾德三年,965,,志、纪所记似为一事。郓州等水灾似上年赤河水灾
ev_574,乾德三年,965,,
ev_575,太祖乾德三年七月,965,,蕲州、开封府、阳武、河中府、孟州、郓州、泰州、淄州、济州、邹平、高苑县。 湖北蕲春南、河南开封，河南原阳县、山西永济西、河南孟州市、山东东平、江苏泰州市、山东淄博南、山东巨野、山东邹平县北、山东高青县东南
ev_576,宋太祖乾德四年,966,,
ev_577,宋太祖乾德四年,966,,
ev_578,宋太祖乾德四年,966,,
ev_579,宋太祖乾德四年,966,,
ev_580,太祖乾德四年八月,966,,
ev_581,太祖乾德四年八月,966,,
ev_582,太祖乾德四年八月,966,,
ev_583,太祖乾德四年八月,966,,
ev_584,乾德五年,967,,
ev_585,宋太祖乾德五年,967,,
ev_586,开宝元年,968,,
ev_587,宋太祖开宝元年,968,,
ev_588,开宝二年,969,,
ev_589,太祖开宝二年六月,969,,
ev_590,太祖开宝二年七月,969,,
ev_591,太祖开宝二年八月,969,,
ev_592,太祖开宝二年九月,969,,
ev_593,太祖开宝二年,969,,
ev_594,太祖开宝二年七月,969,,
ev_595,宋太祖开宝三年,970,,
ev_596,宋太祖开宝三年,970,,
ev_597,宋太祖开宝三年,970,,
ev_598,太祖开宝三年,970,,
