,event_id,ch_date,en_date_start,en_date_end,description,notes
29,ev_30,西周周孝王七年,-885.0,,,
30,ev_31,周幽王二年,-780.0,,earthquake,据《中国地震目录》一书称：震级在6—7级。
31,ev_32,春秋时期 ,-770.0,,,
32,ev_33,春秋时期 ,-770.0,,earliest discussion of water management,
33,ev_34,东周,-769.0,,,备注又以荣阳引河为禹迹。胡渭禹贡锥指严辨之，据史记断为周衰时诸侯所引。（淮系年表）结束年:春秋(-602年)
34,ev_35,鲁桓公元年,-711.0,,,
35,ev_36,鲁桓公十三年,-699.0,,,
36,ev_37,鲁庄公七年,-687.0,,,
37,ev_38,鲁庄公十一年,-683.0,,,
38,ev_39,鲁庄公十一年,-683.0,,,
39,ev_40,鲁庄公二十四年,-670.0,,,
40,ev_41,鲁庄公二十五年,-669.0,,,
41,ev_42,鲁庄公二十五年,-669.0,,,
42,ev_43,齐桓公三十五年,-651.0,,The Treaty of Kuiqiu,春秋时期，防御黄河洪水的堤防已较为普遍。
43,ev_44,齐桓公时,-643.0,,,
44,ev_45,齐桓公时,-643.0,,,
45,ev_46,周襄王二十七年,-625.0,,bridge building in Puzhou,
46,ev_47,周定王五年,-602.0,,big course change of Yu River,一般认为这是黄河第一次大改道。河徙后的河道，大致从滑县附近向东，至河南濮阳西，转而北上，在山东冠县北折向东流，到茌平以北，折向北流经德州，渐向北，经河北沧州，在今河北黄骅县以北人于渤海。
47,ev_48,周定王五年,-602.0,,,
48,ev_49,鲁宣公十年,-599.0,,,
49,ev_50,周定王十年,-597.0,,The irrigation system of Shaopo,结束年:周定王十六年(-591年)
50,ev_51,周定王十二年,-595.0,,,
51,ev_52,周定王二十一年,-586.0,,,
52,ev_53,鲁成公五年,-586.0,,,
53,ev_54,鲁灵王二十二年,-550.0,,,
54,ev_55,鲁襄公二十四年,-549.0,,,
55,ev_56,鲁襄公二十四年,-549.0,,,
56,ev_57,鲁襄公二十五年,-548.0,,preliminary discussion and management of water ,
57,ev_58,鲁昭公四年,-538.0,,,
58,ev_59,周景王十四年,-531.0,,,
59,ev_60,鲁昭公十九年,-523.0,,,
60,ev_61,鲁昭公三十年,-512.0,,,
61,ev_62,战国时期,-500.0,,ice disaster,
62,ev_63,战国时期,-500.0,,record of Yellow River change in Yi zhou shu,
63,ev_64,齐哀公九年,-486.0,,canal building,
64,ev_65,,-482.0,,canal building,
65,ev_66,周敬王四十三年,-477.0,,,
66,ev_67,周贞定王六年,-463.0,,,
67,ev_68,周贞定王十二年,-457.0,,,
68,ev_69,周贞定王十六年,-453.0,,Zhibo canal open and irrigation,
69,ev_70,晋出公二十二年,-453.0,,,绝即决
70,ev_71,周贞定王十六年，赵襄子五年,-453.0,,,
71,ev_72,周考王二年,-439.0,,,
72,ev_73,晋幽公九年,-425.0,,,
73,ev_74,魏文侯二十五年,-421.0,,Twelve canals in Zhang,
74,ev_75,晋烈公三年 周威烈王十三年,-413.0,,,
75,ev_76,周显王二年,-367.0,,,
76,ev_77,周显王七年,-362.0,,,
77,ev_78,韩共侯十二年,-362.0,,,
78,ev_79,周显王八年,-361.0,,,
79,ev_80,魏惠王十年,-360.0,,Open the Honggou Canal,
80,ev_81,周显王十一年，梁惠成王十二年，魏惠王十二年,-359.0,,River breach by Chu army to attack the Wei Kingdom,
81,ev_82,魏惠王三十一年,-339.0,,Honggou Canal,
82,ev_83,赵肃侯十八年,-332.0,,Zhao army breaches river to prevent the attack of Qi and Wei kingdoms,
83,ev_84,赵肃侯时,-326.0,,,
84,ev_85,秦惠文王十年,-315.0,,,
85,ev_86,魏襄王九年,-310.0,,,
86,ev_87,魏襄王十年,-309.0,,,
87,ev_88,秦昭襄王元年,-306.0,,Open Baiqi canal,结束年:秦昭襄王五年(-302年)
88,ev_89,周赧王三十三年,-282.0,,,
89,ev_90,赵惠文王十八年,-281.0,,Breach the river when Zhao Kingdom attacking Wei Kingdom,
90,ev_91,秦昭襄王二十八年,-279.0,,Breaching river to cause flood when attacking the Chu Kingdom,
91,ev_92,赵惠文王二十七年,-272.0,,,
92,ev_93,秦王政元年,-246.0,,Open Zhengguo canal,
93,ev_94,秦始皇帝八年,-239.0,,,
94,ev_95,秦王政二十二年,-225.0,,Breach the river when Qin Kingdom attacking Wei Kingdom,
95,ev_96,秦始皇帝三十二年,-215.0,,Yellow River management by Qin Shihuangdi,
96,ev_97,秦始皇帝三十三年,-214.0,,Jiuyuan settlement and water management by Meng Kuo,结束年:秦始皇帝三十六年(-211年)
97,ev_98,秦二世元年,-209.0,,,
98,ev_99,秦二世二年,-208.0,,,
99,ev_100,西汉初,-206.0,,"first appearance of the name ""Yellow River""",“黄河”之称始见于汉初
100,ev_101,汉惠帝五年,-190.0,,,
101,ev_102,西汉吕后三年,-185.0,,,
102,ev_103,高后三年,-185.0,,,
103,ev_104,高后八年,-180.0,,,
104,ev_105,汉文帝元年,-179.0,,,
105,ev_106,汉文帝十二年,-168.0,,Breach in Suanzao,这是汉代黄河最早的一次决口。
106,ev_107,文帝前元十五年,-165.0,,,
107,ev_108,文帝后元元年,-163.0,,,
108,ev_109,文帝后元三年,-161.0,,,
109,ev_110,景帝前元六年,-151.0,,,
110,ev_111,景帝中元五年,-145.0,,,
111,ev_112,武帝建元三年,-138.0,,,
112,ev_113,汉顺帝阳嘉三年,-134.0,,,
113,ev_114,汉武帝元光三年,-132.0,,First time Yellow River runs into Huai River,此大河南徙入淮之始，河之一大变也，（河渠纪闻）瓠子在今开州西南二十五里，（治河奏绩书）巨野在今曹州附属县，（河渠纪闻）鄃今清河县，（治水述要）河决瓠子本平吾山，东连小洞庭州境沮河徽乡多瓠子决河遗迹，俗所谓老黄河也，（东平州志）屡塞皆不为功，费必不可以胜计，人民恐亦疲于奔命，蚡请勿强塞，未使非有见于此。然而身为丞相，仅知听天命，竟无善策以弥河患，因彼一言，使粱楚之地，多岁不登，自是罪不可辞也。司马迁书，“久之不事复塞”句，冠以天子二字，殆亦有责武帝之意欤！
114,ev_115,元光六年,-129.0,,Open the canal in Guanzhong area,
115,ev_116,汉武帝元朔元年,-128.0,,Built Baoxie Path,结束年:元狩六年(-117年)
116,ev_117,汉武帝元朔元年,-128.0,,引汾溉皮氏,结束年:元狩六年(-117年)
117,ev_118,汉武帝元朔二年,-127.0,,"Migration to Hetao area, and irrigation ",结束年:太初元年(-104年)
118,ev_119,武帝元狩三年,-120.0,,,
119,ev_120,元鼎二年,-115.0,,,是时河南行，北流仍有水灾
120,ev_121,汉安帝永初七年,-113.0,,,
121,ev_122,汉武帝元鼎六年,-111.0,,Canal opening,
122,ev_123,汉武帝元封二年,-109.0,,,
123,ev_124,汉武帝元封二年,-109.0,,,
124,ev_125,汉武帝元封二年,-109.0,,,
125,ev_126,汉武帝太始二年,-95.0,,Canal opening,
126,ev_127,汉武帝太始二年,-95.0,,suggestions of course change by Yan Nian,
127,ev_128,昭帝始元元年,-86.0,,,
128,ev_129,昭帝元凤三年,-78.0,,,
129,ev_130,汉宣帝节中,-69.0,,,郭昌主持举办濮阳至临清间的黄河裁弯取直工程。施工3年，虽未成功，却是整治黄河的一次重要实践。
130,ev_131,宣帝地节四年,-66.0,,,
131,ev_132,汉宣帝元康二年,-64.0,,qanat,
132,ev_133,汉宣帝神爵元年,-61.0,,Use Huang River for irrigation,
133,ev_134,元帝初元元年,-48.0,,,
134,ev_135,元帝初元元年,-48.0,,,
135,ev_136,元帝初元二年,-47.0,,,
136,ev_137,元帝永光三年,-41.0,,,
137,ev_138,元帝永光五年,-39.0,,,
138,ev_139,汉成帝初,-32.0,,,
139,ev_140,成帝建始元年,-32.0,,,
140,ev_141,成帝建始三年,-30.0,,,
141,ev_142,成帝建始三年,-30.0,,,
142,ev_143,汉成帝建始四年,-29.0,,,
143,ev_144,成帝建始四年,-29.0,,,
144,ev_145,汉成帝河平元年,-28.0,,,
145,ev_146,成帝河平元年,-28.0,,,
146,ev_147,河平二年,-27.0,,,
147,ev_148,河平三年,-26.0,,,灾情较建始四年为轻，主流南移
148,ev_149,汉成帝河平三年,-26.0,,,
149,ev_150,汉成帝河平四年,-25.0,,,
150,ev_151,成帝阳朔二年,-23.0,,,
151,ev_152,成帝鸿嘉二年,-19.0,,,
152,ev_153,汉成帝鸿嘉四年,-17.0,,,
153,ev_154,汉成帝鸿嘉四年,-17.0,,,
154,ev_155,汉成帝鸿嘉四年,-17.0,,,
155,ev_156,成帝永始二年,-15.0,,,
156,ev_157,汉永始四年,-13.0,,,结束年：汉元延元年(-12年)
157,ev_158,成帝元延元年,-12.0,,,
158,ev_159,成帝绥和二年,-7.0,,Three proposals of managing the river by Jia Rang,
159,ev_160,成帝绥和二年,-7.0,,,
160,ev_161,哀帝时,-5.0,,,
161,ev_162,汉平帝元始元年,1.0,,,
162,ev_163,汉平帝元始四年,4.0,,Zhang Rong discusses about water and sand in the river,
163,ev_164,汉平帝元始四年,4.0,,,
164,ev_165,平帝元始四年,4.0,,,
165,ev_166,王莽时,9.0,,,
166,ev_167,王莽始建国三年,11.0,,,第二次大改道
167,ev_168,王莽天凤二年,15.0,,,
168,ev_169,王莽天凤三年,16.0,,,
169,ev_170,王葬地皇元年,20.0,,,
170,ev_171,王莽地皇四年,23.0,,,
171,ev_172,光武建武四年,28.0,,,
172,ev_173,光武建武六年,30.0,,,
173,ev_174,光武建武七年,31.0,,,
174,ev_175,光武建武八年,32.0,,,
175,ev_176,汉光武帝建武十年,34.0,,,
176,ev_177,光武建武十七年,41.0,,,
177,ev_178,光武建武二十三年,47.0,,,
178,ev_179,光武建武二十四年,48.0,,,
179,ev_180,光武建武三十年,54.0,,,
180,ev_181,光武建武三十一年,55.0,,,
181,ev_182,明帝永平二年,59.0,,,
182,ev_183,明帝永平三年,60.0,,,
183,ev_184,明帝永平八年,65.0,,,
184,ev_185,汉明帝永平十二年,69.0,,River management by Wang Jing,
185,ev_186,明帝永平十三年,70.0,,,
186,ev_187,和帝永元元年,89.0,,,
187,ev_188,和帝永元六年,94.0,,,
188,ev_189,汉和帝永元十年,98.0,,,
189,ev_190,和帝永元十年,98.0,,,
190,ev_191,和帝永元十年,98.0,,,
191,ev_192,和帝永元十二年,100.0,,,
192,ev_193,和帝永元十三年,101.0,,,
193,ev_194,和帝永元十四年,102.0,,,
194,ev_195,和帝永元十五年,103.0,,,
195,ev_196,殇帝延平元年,106.0,,,
196,ev_197,殇帝延平元年,106.0,,,
197,ev_198,殇帝延平元年,106.0,,,
198,ev_199,殇帝延平元年,106.0,,,
199,ev_200,安帝永初元年,107.0,,,
200,ev_201,安帝永初二年,108.0,,,
201,ev_202,安帝永初三年,109.0,,,
202,ev_203,安帝永初四年,110.0,,,
203,ev_204,安帝永初五年,111.0,,,
204,ev_205,汉安帝永初七年,113.0,,,
205,ev_206,安帝元初四年,117.0,,,
206,ev_207,安帝永宁元年,120.0,,,
207,ev_208,安帝建光元年,121.0,,,
208,ev_209,安帝延光元年,122.0,,,
209,ev_210,安帝延光二年,123.0,,,
210,ev_211,安帝延光三年,124.0,,,
211,ev_212,顺帝永建元年,126.0,,,
212,ev_213,顺帝永建四年,129.0,,,
213,ev_214,顺帝永建六年,131.0,,,
214,ev_215,顺帝阳嘉元年,132.0,,,
215,ev_216,顺帝永和元年,136.0,,,
216,ev_217,质帝本初元年,146.0,,,
217,ev_218,桓帝建和二年,148.0,,,
218,ev_219,桓帝建和三年,149.0,,,
219,ev_220,桓帝永兴元年,153.0,,,
220,ev_221,桓帝永兴二年,154.0,,,
221,ev_222,桓帝永兴二年,154.0,,,
222,ev_223,汉永寿元年,155.0,,,
223,ev_224,桓帝永寿三年,157.0,,,
224,ev_225,桓帝延熹二年,159.0,,,
225,ev_226,汉延熹八年,165.0,,,
226,ev_227,桓帝延熹九年,166.0,,,
227,ev_228,桓帝延熹九年,166.0,,,
228,ev_229,桓帝永康元年,167.0,,,
229,ev_230,灵帝建宁元年,168.0,,,
230,ev_231,汉灵帝建宁四年,171.0,,,
231,ev_232,汉灵帝建宁四年,171.0,,,
232,ev_233,汉灵帝建宁四年,171.0,,,
233,ev_234,汉灵帝建宁四年,171.0,,,
234,ev_235,灵帝熹平元年,172.0,,,
235,ev_236,灵帝熹平二年,173.0,,,
236,ev_237,灵帝熹平三年,174.0,,,
237,ev_238,灵帝熹平四年,175.0,,,
238,ev_239,汉灵帝光和元年,178.0,,,
239,ev_240,灵帝光和六年,183.0,,,兰州西北
240,ev_241,灵帝中平四年,187.0,,,
241,ev_242,灵帝中平五年,188.0,,,
242,ev_243,灵帝中平六年,189.0,,,
243,ev_244,献帝初平三年,192.0,,,
244,ev_245,献帝初平四年,193.0,,,
245,ev_246,献帝建安二年,197.0,,,
246,ev_247,汉献帝建安九年,204.0,,,
247,ev_248,献帝建安十二年,207.0,,,
248,ev_249,献帝建安十七年  ,212.0,,,
249,ev_250,献帝建安十八年,213.0,,,
250,ev_251,献帝建安十八年,213.0,,,
251,ev_252,献帝建安十九年,214.0,,,
252,ev_253,献帝建安二十四年,219.0,,,
253,ev_254,献帝建安二十五年,220.0,,,
254,ev_255,魏文帝黄初四年,223.0,,,
255,ev_256,魏明帝太和四年,230.0,,,
256,ev_257,曹魏景初元年,237.0,,,
257,ev_258,魏明帝景初二年,238.0,,,
258,ev_259,晋武帝泰始三年,267.0,,,
259,ev_260,西晋泰始五年,269.0,,,
260,ev_261,晋泰始六年,270.0,,,
261,ev_262,晋武帝泰始七年,271.0,,,
262,ev_263,晋武帝泰始十年,274.0,,,
263,ev_264,晋武帝泰始十年,274.0,,,
264,ev_265,晋武帝咸宁二年,276.0,,,
265,ev_266,西晋咸宁三年,277.0,,,
266,ev_267,西晋咸宁四年,278.0,,,
267,ev_268,晋武帝太康四年,283.0,,,
268,ev_269,西晋太康四年,283.0,,,
269,ev_270,西晋太康五年,284.0,,,
270,ev_271,西晋元康五年,295.0,,,
271,ev_272,西晋元康八年,298.0,,,
272,ev_273,西晋太安元年,302.0,,,
273,ev_274,晋怀帝永嘉三年,309.0,,,这是继汉惠帝五年(公元前190年)以后的又一次全国性大旱。
274,ev_275,晋泰始七年,317.0,,,又作六年
275,ev_276,东晋建武元年,317.0,,,中游河灾
276,ev_277,东晋元帝建武元年,317.0,,,
277,ev_278,北魏登国元年,386.0,,,结束年:北魏登国十年(395年)
278,ev_279,北魏泰常三年,418.0,,,
279,ev_280,北魏神麚四年,431.0,,,
280,ev_281,宋元嘉十七年,440.0,,,
281,ev_282,南朝宋文帝元嘉十八年,441.0,,,
282,ev_283,北魏太武帝太平真君五年,444.0,,canal building by Diao Yong,
283,ev_284,宋元嘉二十四年,447.0,,,
284,ev_285,北魏太和二年,478.0,,,
285,ev_286,北魏太和六年,482.0,,,
286,ev_287,北魏太和十二年,488.0,,,
287,ev_288,北魏太和十三年,489.0,,,
288,ev_289,北魏太和二十三年,499.0,,,
289,ev_290,北魏景明元年,500.0,,,
290,ev_291,北魏延昌元年,512.0,,,
291,ev_292,北魏孝明帝熙平元年,516.0,,,
292,ev_293,北魏熙平二年,517.0,,,
293,ev_294,北魏正光二年,521.0,,,
294,ev_295,北魏孝昌三年,527.0,,,
295,ev_296,北魏太昌元年,532.0,,,
296,ev_297,北魏太昌元年,532.0,,,
297,ev_298,东魏元象元年,538.0,,,
298,ev_299,北齐武成帝河清元年,562.0,,,
299,ev_300,北齐河清元年,562.0,,,
300,ev_301,北齐河清二年,563.0,,,
301,ev_302,北齐河清三年,564.0,,,
302,ev_303,北齐天统三年,567.0,,,
303,ev_304,北齐武平六年,575.0,,,
304,ev_305,隋文帝开皇四年,584.0,,opening Guangtong canal,至唐高祖武德六年(公元623年)以后，以广通渠为骨干，逐步向四面发展水运网，分别把沂水、沪水、敷水等逼人渭漕，以发展关中水利和漕运(《新唐书·地理志》)。    
305,ev_306,隋开皇十八年,598.0,,,
306,ev_307,仁寿二年,602.0,,,
307,ev_308,隋炀帝大业元年,605.0,,opening Tongji canal,
308,ev_309,隋炀帝大业三年,607.0,,,
309,ev_310,隋炀帝大业三年,607.0,,,
310,ev_311,大业四年,608.0,,opening Yongji canal,
311,ev_312,隋炀帝大业七年,611.0,,,
312,ev_313,隋炀帝大业七年,611.0,,,
313,ev_314,隋大业十二年,616.0,,,
314,ev_315,义宁元年,617.0,,,
315,ev_316,唐高祖武德七年,624.0,,引黄灌溉,
316,ev_317,唐武德七年,624.0,,,
317,ev_318,唐武德九年,626.0,,,
318,ev_319,唐贞观三年,629.0,,,黄淮之间
319,ev_320,贞观七年,633.0,,,
320,ev_321,唐太宗贞观七年,633.0,,,
321,ev_322,贞观八年,634.0,,,黄淮海流域
322,ev_323,唐太宗贞观十一年,637.0,,,
323,ev_324,唐太宗贞观十一年,637.0,,,
324,ev_325,唐贞观十四年,640.0,,,
325,ev_326,贞观十六年,642.0,,,
326,ev_327,唐贞观十六年,642.0,,,
327,ev_328,唐贞观十七年,643.0,,,
328,ev_329,贞观十八年,644.0,,,
329,ev_330,贞观十九年,645.0,,,
330,ev_331,贞观二十二年,648.0,,,
331,ev_332,唐贞观二十二年,648.0,,,
332,ev_333,唐贞观二十三年,649.0,,,
333,ev_334,永徽元年,650.0,,,渭水支流
334,ev_335,唐永徽元年,650.0,,,
335,ev_336,永徽二年,651.0,,,黄淮之间
336,ev_337,唐永徽二年,651.0,,,
337,ev_338,永徽五年,654.0,,,《旧唐书·本纪》作闰五月
338,ev_339,唐高宗永徽五年,654.0,,,
339,ev_340,唐永徽五年,654.0,,,
340,ev_341,永徽六年,655.0,,,黄河下游南北岸，洛阳
341,ev_342,唐高宗永徽六年,655.0,,,
342,ev_343,唐高宗永徽六年,655.0,,,
343,ev_344,永徽六年,655.0,,,
344,ev_345,麟德二年,665.0,,,北洛河流域
345,ev_346,咸亨元年,670.0,,,渭水流域
346,ev_347,上元三年,676.0,,,黄河下游
347,ev_348,永隆元年,680.0,,,黄淮海流域
348,ev_349,唐调露二年,680.0,,,
349,ev_350,永隆二年,681.0,,,
350,ev_351,永淳元年,682.0,,,"黄河流域, 洛阳长安"
351,ev_352,永淳元年,682.0,,,
352,ev_353,唐高宗永淳二年,683.0,,,
353,ev_354,唐高宗永淳二年,683.0,,,
354,ev_355,永淳二年,683.0,,,黄河中游
355,ev_356,如意元年,692.0,,,洛阳孟县一带
356,ev_357,唐武后如意元年,692.0,,,
357,ev_358,唐如意元年,692.0,,,
358,ev_359,长寿二年,693.0,,,黄河下游
359,ev_360,万岁通天元年,696.0,,,汴泗流域
360,ev_361,神功元年,697.0,,,黄淮之间
361,ev_362,圣历元年,698.0,,,
362,ev_363,圣历二年,699.0,,,黄河及支流沁、洛溢
363,ev_364,唐武后圣历二年,699.0,,,
364,ev_365,久视元年,700.0,,,洛水
365,ev_366,长安三年,703.0,,,泾水支流，长安
366,ev_367,唐长安三年,703.0,,,
367,ev_368,神龙元年,705.0,,,
368,ev_369,唐武后神龙元年,705.0,,,
369,ev_370,神龙元年,705.0,,,
370,ev_371,神龙二年,706.0,,,洛阳洛水，黄河北岸
371,ev_372,神龙二年,706.0,,,（《新唐书·五行志》）称溺死者数百人
372,ev_373,唐开元元年,713.0,,,结束年:唐元和八年(813年)
373,ev_374,唐玄宗开元元年,713.0,,,
374,ev_375,唐玄宗开元三年,715.0,,,黄、海流域
375,ev_376,开元四年,716.0,,,黄河支流
376,ev_377,开元五年,717.0,,,洛水下游，黄淮之间
377,ev_378,唐玄宗开元六年,718.0,,,
378,ev_379,开元七年,719.0,,,
379,ev_380,开元八年,720.0,,,洛水在洛阳附近各县
380,ev_381,唐开元八年,720.0,,,
381,ev_382,唐开元十年,722.0,,,
382,ev_383,开元十年,722.0,,,洛阳洛水支流
383,ev_384,唐玄宗开元十年,722.0,,,
384,ev_385,唐玄宗开元十年,722.0,,,博州今山东东昌府聊城县西北十五里，（治水述要）《旧唐书·玄宗纪》作八月。唐书数处所记均为博、棣二州或数州，《资治通鉴》、《册府元龟》仅作博州。并说当年曾命萧嵩等负责修治博州堤
385,ev_386,唐开元十年,722.0,,,
386,ev_387,开元十四年,726.0,,,洛阳洛水支流
387,ev_388,开元十四年,726.0,,,下游南北岸
388,ev_389,开元十四年,726.0,,,下游南北岸
389,ev_390,开元十四年,726.0,,,
390,ev_391,唐玄宗开元十五年,727.0,,,
391,ev_392,开元十五年,727.0,,,洛水指今北洛河
392,ev_393,开元十五年,727.0,,,
393,ev_394,开元十八年,730.0,,,黄河支流
394,ev_395,唐玄宗开元十九年,731.0,,,
395,ev_396,开元二十年,732.0,,,
396,ev_397,唐开元二十二年,734.0,,,
397,ev_398,唐开元二十五年,737.0,,,
398,ev_399,唐玄宗开元二十八年,740.0,,,
399,ev_400,开元二十九年,741.0,,Open a new river called Kaiyuan,
400,ev_401,唐开元二十九年,741.0,,,
401,ev_402,开元二十九年,741.0,,,洛水黄河下游
402,ev_403,天宝四年,745.0,,,汴淮之间
403,ev_404,唐玄宗天宝四年,745.0,,,
404,ev_405,天宝十三年,754.0,,,
405,ev_406,天宝十三年,754.0,,,"洛阳洛水，黄河干流, 上游涨水, 下游决溢"
406,ev_407,天宝十三年,754.0,,,
407,ev_408,乾元中,758.0,,,《贞元十道录序》
408,ev_409,唐肃宗乾元二年,759.0,,Li Xian breaks the river,
409,ev_410,唐乾元二年,759.0,,,
410,ev_411,上元间,760.0,,,
411,ev_412,上元二年,761.0,,,
412,ev_413,唐广德元年,763.0,,,
413,ev_414,唐广德二年,764.0,,,
414,ev_415,唐广德二年,764.0,,,
415,ev_416,永泰元年,765.0,,,新唐书志作广德元年误
416,ev_417,大历元年,766.0,,,
417,ev_418,大历二年,767.0,,,黄淮流域
418,ev_419,大历四年,769.0,,,
419,ev_420,大历五年,770.0,,,
420,ev_421,大历十一年,776.0,,,
421,ev_422,唐代宗大历十二年,777.0,,,
422,ev_423,唐德宗建中元年,780.0,,,
423,ev_424,周幽王二年,780.0,,earthquake cause river stop,
424,ev_425,唐建中四年,783.0,,,
425,ev_426,唐兴元元年,784.0,,drought,
426,ev_427,唐德宗贞元元年,785.0,,use Fen River for irrigation,
427,ev_428,贞元二年,786.0,,,黄、淮、江流域
428,ev_429,贞元四年,788.0,,,
429,ev_430,贞元七年,791.0,,"Open new canals called Yanhua, Xianying and Yongqing.",
430,ev_431,贞元八年,792.0,,,江、淮、黄、海流域
431,ev_432,贞元八年,792.0,,,江、淮、黄、海流域
432,ev_433,贞元八年,792.0,,,江、淮、黄、海流域
433,ev_434,贞元十四年,798.0,,The first book used name Yellow River,
434,ev_435,唐贞元十四年,798.0,,,
435,ev_436,贞元十五年,799.0,,,黄河下游上段
436,ev_437,永贞元年,805.0,,,
437,ev_438,元和四年,809.0,,,
438,ev_439,元和六年,811.0,,,
439,ev_440,唐宪宗元和七年,812.0,,,
440,ev_441,唐宪宗元和八年,813.0,,,
441,ev_442,元和十一年,816.0,,,
442,ev_443,元和十一年,816.0,,,渭水上
443,ev_444,元和十二年,817.0,,,
444,ev_445,元和十二年,817.0,,,"渭水流域, 黄海流域"
445,ev_446,元和十五年,820.0,,Repair the Guanglu Canal,
446,ev_447,元和十五年,820.0,,,汴水流域（河北省）
447,ev_448,唐穆宗长庆元年,821.0,,Liu Yuanding looked for the river origin,
448,ev_449,唐长庆元年,821.0,,,
449,ev_450,唐长庆元年,821.0,,,
450,ev_451,长庆二年,822.0,,,黄淮之间
451,ev_452,唐穆宗长庆四年,824.0,,Open Tejin Canal,
452,ev_453,长庆四年,824.0,,,黄济水灾
453,ev_454,宝历元年,825.0,,,
454,ev_455,唐文宗大和二年,828.0,,Create mechine for irrigation,
455,ev_456,大和二年,828.0,,,
456,ev_457,大和二年,828.0,,,下游决口，似尚不只棣州一处
457,ev_458,大和三年,829.0,,,
458,ev_459,大和三年,829.0,,,渭、汴水流域
459,ev_460,太和二年,829.0,,,
460,ev_461,大和四年,830.0,,,
461,ev_462,大和六年,832.0,,,
462,ev_463,开成三年,833.0,,,
463,ev_464,开成元年,836.0,,,
464,ev_465,开成三年,838.0,,,
465,ev_466,开成四年,839.0,,,河北山东境
466,ev_467,唐武宗会昌元年,841.0,,贵德流沙,
467,ev_468,唐大中八年,854.0,,,
468,ev_469,大中十二年,858.0,,,黄、淮、海流域
469,ev_470,大中十三年,859.0,,,
470,ev_471,咸通四年,863.0,,,
471,ev_472,咸通四年,863.0,,,
472,ev_473,咸通四年,863.0,,,
473,ev_474,咸通四年,863.0,,,
474,ev_475,咸通六年,865.0,,,
475,ev_476,咸通七年,866.0,,,《旧唐书萧瑀传附萧仿传》
476,ev_477,咸通十四年,873.0,,,黄海流域
477,ev_478,乾符三年,876.0,,,黄海流域
478,ev_479,唐僖宗乾符五年,878.0,,,
479,ev_480,唐昭宗大顺二年,891.0,,,
480,ev_481,唐昭宗景福二年,893.0,,estuary moves to north,黄河入海尾闾北移
481,ev_482,唐昭宗乾宁三年,896.0,,"flood, Zhu Quanzhong broke dike, and divided the river to two surrouning the Huazhou city",
482,ev_483,天佑元年,904.0,,,
483,ev_484,后梁末帝贞明四年,918.0,,Liang army breach river to prevent Jin army,天佑十五年即梁贞明四年
484,ev_485,后梁末帝龙德三年 后唐同光元年,923.0,,Liang army breach river to prevent Tang army,人为决河淹军队。河水似南流入淮。《资治通鉴》载，同光二年派娄继英堵口，不久又决。同光三年符习继修之。  
485,ev_486,后梁末帝龙德三年,923.0,,,
486,ev_487,后唐庄宗同光二年,924.0,,,
487,ev_488,同光二年,924.0,,,
488,ev_489,同光二年,924.0,,,
489,ev_490,后唐庄宗同光三年,925.0,,,
