ev_t_typ_id,Event ID,EventType Chinese
105,ev_82,evtype_16
106,ev_82,evtype_15
107,ev_82,evtype_19
108,ev_83,evtype_5
109,ev_84,evtype_5
110,ev_85,evtype_4
111,ev_85,evtype_10
112,ev_86,evtype_1
113,ev_87,evtype_4
114,ev_87,evtype_1
115,ev_88,evtype_16
116,ev_88,evtype_19
117,ev_89,evtype_1
118,ev_90,evtype_5
119,ev_91,evtype_5
120,ev_92,evtype_1
121,ev_93,evtype_16
122,ev_93,evtype_15
123,ev_93,evtype_19
124,ev_94,evtype_1
125,ev_95,evtype_5
126,ev_96,evtype_16
127,ev_97,evtype_12
128,ev_97,evtype_15
129,ev_97,evtype_19
130,ev_98,evtype_4
131,ev_99,evtype_4
132,ev_100,evtype_1
133,ev_101,evtype_3
134,ev_102,evtype_1
135,ev_103,evtype_1
136,ev_104,evtype_1
137,ev_105,evtype_1
138,ev_106,evtype_2
139,ev_107,evtype_1
140,ev_108,evtype_11
141,ev_109,evtype_4
142,ev_109,evtype_1
143,ev_110,evtype_4
144,ev_111,evtype_1
145,ev_112,evtype_1
146,ev_113,evtype_19
147,ev_114,evtype_2
148,ev_114,evtype_8
149,ev_115,evtype_19
150,ev_116,evtype_19
151,ev_117,evtype_16
152,ev_117,evtype_15
153,ev_117,evtype_19
154,ev_118,evtype_12
155,ev_118,evtype_16
156,ev_118,evtype_15
157,ev_118,evtype_19
158,ev_119,evtype_1
159,ev_120,evtype_1
160,ev_121,evtype_19
161,ev_122,evtype_16
162,ev_122,evtype_15
163,ev_122,evtype_19
164,ev_123,evtype_2
165,ev_123,evtype_8
166,ev_124,evtype_17
167,ev_125,evtype_2
168,ev_125,evtype_8
169,ev_126,evtype_16
170,ev_126,evtype_15
171,ev_126,evtype_19
172,ev_127,evtype_11
173,ev_128,evtype_4
174,ev_129,evtype_11
175,ev_130,evtype_17
176,ev_130,evtype_19
177,ev_131,evtype_1
178,ev_132,evtype_19
179,ev_133,evtype_15
180,ev_134,evtype_1
181,ev_135,evtype_1
182,ev_136,evtype_4
183,ev_136,evtype_1
184,ev_137,evtype_4
185,ev_138,evtype_2
186,ev_138,evtype_9
187,ev_139,evtype_6
188,ev_140,evtype_1
189,ev_140,evtype_2
190,ev_141,evtype_1
191,ev_142,evtype_4
192,ev_143,evtype_2
193,ev_144,evtype_4
194,ev_144,evtype_1
195,ev_145,evtype_18
196,ev_146,evtype_2
197,ev_147,evtype_2
198,ev_148,evtype_2
199,ev_149,evtype_18
200,ev_150,evtype_18
201,ev_151,evtype_1
202,ev_152,evtype_11
203,ev_153,evtype_11
204,ev_154,evtype_1
205,ev_154,evtype_11
206,ev_154,evtype_19
207,ev_155,evtype_1
208,ev_156,evtype_1
209,ev_157,evtype_1
210,ev_158,evtype_1
211,ev_159,evtype_11
212,ev_160,evtype_11
213,ev_160,evtype_1
214,ev_160,evtype_4
215,ev_161,evtype_11
216,ev_161,evtype_1
217,ev_161,evtype_4
218,ev_162,evtype_2
219,ev_162,evtype_6
220,ev_163,evtype_11
221,ev_164,evtype_6
222,ev_165,evtype_2
223,ev_166,evtype_1
224,ev_167,evtype_2
225,ev_167,evtype_8
226,ev_168,evtype_4
227,ev_168,evtype_1
228,ev_169,evtype_2
229,ev_170,evtype_4
230,ev_171,evtype_4
231,ev_172,evtype_1
232,ev_173,evtype_4
233,ev_174,evtype_4
234,ev_175,evtype_1
235,ev_176,evtype_11
236,ev_177,evtype_4
237,ev_178,evtype_4
238,ev_179,evtype_4
239,ev_180,evtype_1
240,ev_181,evtype_1
241,ev_182,evtype_11
242,ev_183,evtype_1
243,ev_184,evtype_4
244,ev_185,evtype_16
245,ev_185,evtype_17
246,ev_185,evtype_19
247,ev_186,evtype_6
248,ev_187,evtype_2
249,ev_187,evtype_4
250,ev_188,evtype_1
251,ev_189,evtype_11
252,ev_190,evtype_1
253,ev_190,evtype_4
254,ev_191,evtype_4
255,ev_192,evtype_1
256,ev_193,evtype_4
257,ev_194,evtype_4
258,ev_195,evtype_4
259,ev_196,evtype_4
260,ev_197,evtype_4
261,ev_198,evtype_1
262,ev_199,evtype_4
263,ev_199,evtype_1
264,ev_200,evtype_4
265,ev_200,evtype_1
266,ev_201,evtype_4
267,ev_201,evtype_1
268,ev_202,evtype_4
269,ev_202,evtype_1
270,ev_203,evtype_1
271,ev_204,evtype_4
272,ev_204,evtype_1
273,ev_205,evtype_19
274,ev_206,evtype_4
275,ev_206,evtype_1
276,ev_207,evtype_4
277,ev_207,evtype_1
278,ev_208,evtype_4
279,ev_208,evtype_1
280,ev_209,evtype_4
281,ev_209,evtype_1
282,ev_210,evtype_4
283,ev_210,evtype_1
284,ev_211,evtype_4
285,ev_211,evtype_1
286,ev_212,evtype_4
287,ev_212,evtype_1
288,ev_213,evtype_4
289,ev_213,evtype_1
290,ev_214,evtype_4
291,ev_215,evtype_1
292,ev_216,evtype_1
293,ev_217,evtype_1
294,ev_218,evtype_1
295,ev_219,evtype_1
296,ev_220,evtype_1
297,ev_221,evtype_4
298,ev_222,evtype_4
299,ev_223,evtype_1
300,ev_224,evtype_4
301,ev_224,evtype_1
302,ev_225,evtype_4
303,ev_225,evtype_1
304,ev_226,evtype_7
305,ev_227,evtype_7
306,ev_228,evtype_4
307,ev_229,evtype_1
308,ev_230,evtype_4
309,ev_230,evtype_1
310,ev_231,evtype_19
311,ev_232,evtype_1
312,ev_233,evtype_7
313,ev_234,evtype_4
314,ev_234,evtype_1
315,ev_235,evtype_4
316,ev_235,evtype_1
317,ev_236,evtype_4
318,ev_236,evtype_1
319,ev_237,evtype_1
320,ev_238,evtype_1
321,ev_239,evtype_1
322,ev_240,evtype_1
323,ev_241,evtype_4
324,ev_241,evtype_1
325,ev_242,evtype_1
326,ev_243,evtype_4
327,ev_243,evtype_1
328,ev_244,evtype_4
329,ev_245,evtype_4
330,ev_245,evtype_1
331,ev_246,evtype_1
332,ev_247,evtype_5
333,ev_248,evtype_1
334,ev_249,evtype_1
335,ev_250,evtype_4
336,ev_250,evtype_1
337,ev_251,evtype_1
338,ev_252,evtype_4
339,ev_252,evtype_1
340,ev_253,evtype_1
341,ev_254,evtype_4
342,ev_255,evtype_4
343,ev_255,evtype_1
344,ev_256,evtype_4
345,ev_256,evtype_1
346,ev_257,evtype_1
347,ev_258,evtype_17
348,ev_259,evtype_17
349,ev_260,evtype_1
350,ev_261,evtype_4
351,ev_261,evtype_1
352,ev_262,evtype_4
353,ev_262,evtype_1
354,ev_263,evtype_19
355,ev_264,evtype_16
356,ev_264,evtype_19
357,ev_264,evtype_15
358,ev_265,evtype_1
359,ev_266,evtype_1
360,ev_267,evtype_1
361,ev_268,evtype_1
362,ev_269,evtype_1
363,ev_270,evtype_4
364,ev_270,evtype_1
365,ev_271,evtype_1
366,ev_272,evtype_1
367,ev_273,evtype_1
368,ev_274,evtype_3
369,ev_275,evtype_4
370,ev_275,evtype_1
371,ev_276,evtype_1
372,ev_277,evtype_1
373,ev_278,evtype_15
374,ev_279,evtype_1
375,ev_280,evtype_1
376,ev_281,evtype_1
377,ev_282,evtype_1
378,ev_283,evtype_16
379,ev_283,evtype_15
380,ev_283,evtype_19
381,ev_284,evtype_7
382,ev_285,evtype_4
383,ev_286,evtype_1
384,ev_287,evtype_11
385,ev_287,evtype_15
386,ev_288,evtype_11
387,ev_288,evtype_15
388,ev_289,evtype_1
389,ev_290,evtype_1
390,ev_291,evtype_1
391,ev_292,evtype_11
392,ev_293,evtype_1
393,ev_294,evtype_1
394,ev_295,evtype_1
395,ev_296,evtype_1
396,ev_297,evtype_1
397,ev_298,evtype_1
398,ev_299,evtype_1
399,ev_300,evtype_7
400,ev_301,evtype_1
401,ev_302,evtype_4
402,ev_302,evtype_1
403,ev_303,evtype_1
404,ev_304,evtype_1
405,ev_305,evtype_16
406,ev_305,evtype_19
407,ev_305,evtype_15
408,ev_306,evtype_1
409,ev_307,evtype_1
410,ev_308,evtype_16
411,ev_308,evtype_19
412,ev_308,evtype_15
413,ev_309,evtype_1
414,ev_310,evtype_7
415,ev_311,evtype_16
416,ev_311,evtype_19
417,ev_311,evtype_15
418,ev_312,evtype_1
419,ev_313,evtype_4
420,ev_314,evtype_7
421,ev_315,evtype_4
422,ev_315,evtype_1
423,ev_316,evtype_15
424,ev_317,evtype_7
425,ev_318,evtype_7
426,ev_319,evtype_1
427,ev_320,evtype_1
428,ev_321,evtype_1
429,ev_322,evtype_1
430,ev_323,evtype_1
431,ev_324,evtype_2
432,ev_325,evtype_7
433,ev_326,evtype_1
434,ev_327,evtype_7
435,ev_328,evtype_7
436,ev_329,evtype_1
437,ev_330,evtype_1
438,ev_331,evtype_1
439,ev_332,evtype_7
440,ev_333,evtype_7
441,ev_334,evtype_1
442,ev_335,evtype_7
443,ev_336,evtype_1
444,ev_337,evtype_7
445,ev_338,evtype_1
446,ev_338,evtype_4
447,ev_339,evtype_1
448,ev_340,evtype_7
449,ev_341,evtype_1
450,ev_342,evtype_1
451,ev_343,evtype_1
452,ev_344,evtype_1
453,ev_345,evtype_1
454,ev_346,evtype_1
455,ev_347,evtype_1
456,ev_348,evtype_1
457,ev_349,evtype_7
458,ev_350,evtype_1
459,ev_351,evtype_1
460,ev_351,evtype_4
461,ev_352,evtype_1
462,ev_352,evtype_4
463,ev_353,evtype_1
464,ev_354,evtype_1
465,ev_355,evtype_1
466,ev_356,evtype_1
467,ev_357,evtype_1
468,ev_358,evtype_1
469,ev_359,evtype_1
470,ev_360,evtype_1
471,ev_361,evtype_1
472,ev_362,evtype_1
473,ev_363,evtype_1
474,ev_363,evtype_4
475,ev_364,evtype_1
476,ev_365,evtype_1
477,ev_366,evtype_1
478,ev_366,evtype_4
479,ev_367,evtype_4
480,ev_368,evtype_1
481,ev_368,evtype_4
482,ev_369,evtype_1
483,ev_370,evtype_1
484,ev_371,evtype_1
485,ev_372,evtype_1
486,ev_373,evtype_1
487,ev_374,evtype_1
488,ev_375,evtype_1
489,ev_376,evtype_1
490,ev_377,evtype_1
491,ev_377,evtype_4
492,ev_378,evtype_1
493,ev_379,evtype_15
494,ev_380,evtype_1
495,ev_381,evtype_1
496,ev_381,evtype_4
497,ev_382,evtype_1
498,ev_383,evtype_1
499,ev_384,evtype_1
500,ev_385,evtype_2
501,ev_385,evtype_17
502,ev_385,evtype_18
503,ev_386,evtype_1
504,ev_386,evtype_4
505,ev_387,evtype_1
506,ev_388,evtype_1
507,ev_388,evtype_4
508,ev_389,evtype_2
509,ev_390,evtype_1
510,ev_391,evtype_1
511,ev_392,evtype_1
512,ev_393,evtype_1
513,ev_393,evtype_4
514,ev_394,evtype_1
515,ev_395,evtype_1
516,ev_396,evtype_1
517,ev_397,evtype_1
518,ev_398,evtype_7
519,ev_399,evtype_1
520,ev_400,evtype_19
521,ev_401,evtype_1
522,ev_402,evtype_1
523,ev_402,evtype_4
524,ev_403,evtype_1
525,ev_404,evtype_1
526,ev_405,evtype_1
527,ev_406,evtype_1
528,ev_406,evtype_4
529,ev_407,evtype_1
530,ev_408,evtype_8
531,ev_409,evtype_5
532,ev_410,evtype_7
533,ev_411,evtype_8
534,ev_412,evtype_4
535,ev_413,evtype_1
536,ev_413,evtype_4
537,ev_414,evtype_1
538,ev_414,evtype_4
539,ev_415,evtype_7
540,ev_416,evtype_1
541,ev_416,evtype_4
542,ev_417,evtype_1
543,ev_418,evtype_1
544,ev_419,evtype_4
545,ev_420,evtype_4
546,ev_421,evtype_1
547,ev_421,evtype_4
548,ev_422,evtype_1
549,ev_422,evtype_4
550,ev_423,evtype_1
551,ev_424,evtype_4
552,ev_424,evtype_10
553,ev_425,evtype_7
554,ev_426,evtype_4
555,ev_427,evtype_15
556,ev_428,evtype_1
557,ev_428,evtype_4
558,ev_429,evtype_1
559,ev_429,evtype_4
560,ev_430,evtype_16
561,ev_430,evtype_15
562,ev_430,evtype_19
563,ev_431,evtype_1
564,ev_432,evtype_4
565,ev_433,evtype_1
566,ev_433,evtype_4
567,ev_434,evtype_11
568,ev_435,evtype_7
569,ev_436,evtype_1
570,ev_437,evtype_1
571,ev_438,evtype_1
572,ev_439,evtype_1
573,ev_440,evtype_1
574,ev_441,evtype_1
575,ev_441,evtype_17
576,ev_441,evtype_19
577,ev_442,evtype_4
578,ev_443,evtype_1
579,ev_444,evtype_4
580,ev_445,evtype_1
581,ev_446,evtype_17
582,ev_447,evtype_4
583,ev_447,evtype_1
584,ev_448,evtype_20
585,ev_449,evtype_7
586,ev_450,evtype_7
587,ev_451,evtype_1
588,ev_452,evtype_16
589,ev_452,evtype_19
590,ev_452,evtype_15
591,ev_453,evtype_4
592,ev_453,evtype_1
593,ev_454,evtype_1
594,ev_455,evtype_15
595,ev_456,evtype_1
596,ev_456,evtype_2
597,ev_457,evtype_1
598,ev_458,evtype_1
599,ev_459,evtype_1
600,ev_460,evtype_1
601,ev_460,evtype_2
602,ev_461,evtype_1
603,ev_462,evtype_4
604,ev_462,evtype_1
605,ev_463,evtype_2
606,ev_464,evtype_4
607,ev_464,evtype_1
608,ev_465,evtype_1
609,ev_465,evtype_2
610,ev_466,evtype_4
611,ev_467,evtype_4
612,ev_468,evtype_7
613,ev_469,evtype_1
614,ev_470,evtype_1
615,ev_471,evtype_1
616,ev_472,evtype_1
617,ev_473,evtype_1
618,ev_474,evtype_16
619,ev_475,evtype_1
620,ev_476,evtype_1
621,ev_477,evtype_1
622,ev_478,evtype_1
623,ev_479,evtype_4
624,ev_479,evtype_1
625,ev_480,evtype_1
626,ev_481,evtype_8
627,ev_482,evtype_1
628,ev_482,evtype_5
629,ev_483,evtype_12
630,ev_484,evtype_5
631,ev_485,evtype_5
632,ev_485,evtype_18
633,ev_486,evtype_12
634,ev_487,evtype_4
635,ev_487,evtype_1
636,ev_488,evtype_17
637,ev_488,evtype_6
638,ev_489,evtype_4
639,ev_489,evtype_1
640,ev_490,evtype_17
641,ev_491,evtype_1
642,ev_492,evtype_2
643,ev_492,evtype_1
644,ev_493,evtype_1
645,ev_494,evtype_1
646,ev_495,evtype_1
647,ev_496,evtype_1
648,ev_497,evtype_1
649,ev_498,evtype_17
650,ev_499,evtype_1
651,ev_500,evtype_1
652,ev_501,evtype_1
653,ev_502,evtype_1
654,ev_503,evtype_1
655,ev_503,evtype_4
656,ev_504,evtype_1
657,ev_505,evtype_1
658,ev_506,evtype_2
659,ev_507,evtype_1
660,ev_508,evtype_2
661,ev_509,evtype_2
662,ev_510,evtype_1
663,ev_511,evtype_2
664,ev_511,evtype_1
665,ev_512,evtype_4
666,ev_512,evtype_1
667,ev_513,evtype_2
668,ev_514,evtype_2
669,ev_515,evtype_2
670,ev_516,evtype_2
671,ev_516,evtype_18
672,ev_517,evtype_2
673,ev_517,evtype_1
674,ev_517,evtype_18
675,ev_518,evtype_2
676,ev_519,evtype_1
677,ev_520,evtype_2
678,ev_520,evtype_4
679,ev_521,evtype_2
680,ev_521,evtype_4
681,ev_522,evtype_1
682,ev_522,evtype_4
683,ev_523,evtype_2
684,ev_524,evtype_2
685,ev_525,evtype_2
686,ev_526,evtype_2
687,ev_527,evtype_2
688,ev_528,evtype_2
689,ev_529,evtype_2
690,ev_530,evtype_2
691,ev_531,evtype_2
692,ev_532,evtype_2
693,ev_533,evtype_1
694,ev_534,evtype_1
695,ev_534,evtype_18
696,ev_534,evtype_19
697,ev_535,evtype_4
698,ev_535,evtype_1
699,ev_536,evtype_2
700,ev_536,evtype_18
701,ev_537,evtype_2
702,ev_538,evtype_4
703,ev_538,evtype_1
704,ev_539,evtype_2
705,ev_539,evtype_4
706,ev_540,evtype_17
707,ev_540,evtype_18
708,ev_541,evtype_1
709,ev_542,evtype_2
710,ev_542,evtype_1
711,ev_542,evtype_17
712,ev_543,evtype_8
713,ev_543,evtype_17
714,ev_544,evtype_16
715,ev_544,evtype_8
716,ev_545,evtype_2
717,ev_546,evtype_15
718,ev_546,evtype_16
719,ev_547,evtype_2
720,ev_548,evtype_4
721,ev_548,evtype_1
722,ev_549,evtype_4
723,ev_549,evtype_1
724,ev_550,evtype_17
725,ev_551,evtype_2
726,ev_551,evtype_18
727,ev_552,evtype_8
728,ev_553,evtype_8
729,ev_554,evtype_2
730,ev_555,evtype_2
731,ev_555,evtype_12
732,ev_556,evtype_2
733,ev_557,evtype_4
734,ev_558,evtype_2
735,ev_559,evtype_1
736,ev_560,evtype_2
737,ev_561,evtype_1
738,ev_562,evtype_1
739,ev_563,evtype_16
740,ev_563,evtype_17
741,ev_564,evtype_4
742,ev_565,evtype_17
743,ev_566,evtype_2
744,ev_567,evtype_4
745,ev_568,evtype_1
746,ev_569,evtype_1
747,ev_569,evtype_2
748,ev_570,evtype_1
749,ev_571,evtype_2
750,ev_571,evtype_1
751,ev_572,evtype_2
752,ev_572,evtype_1
753,ev_573,evtype_2
754,ev_574,evtype_1
755,ev_575,evtype_4
756,ev_575,evtype_1
757,ev_576,evtype_1
758,ev_577,evtype_2
759,ev_578,evtype_6
760,ev_579,evtype_2
761,ev_579,evtype_18
762,ev_580,evtype_1
763,ev_581,evtype_1
764,ev_582,evtype_1
765,ev_583,evtype_4
766,ev_583,evtype_1
767,ev_584,evtype_1
768,ev_585,evtype_2
769,ev_585,evtype_18
770,ev_585,evtype_16
771,ev_586,evtype_4
772,ev_586,evtype_1
773,ev_587,evtype_4
774,ev_587,evtype_1
775,ev_588,evtype_2
776,ev_589,evtype_2
777,ev_590,evtype_2
778,ev_591,evtype_4
779,ev_592,evtype_4
780,ev_593,evtype_1
781,ev_594,evtype_2
782,ev_595,evtype_1
783,ev_596,evtype_17
784,ev_597,evtype_1
785,ev_598,evtype_1
786,ev_599,evtype_2
787,ev_599,evtype_1
788,ev_600,evtype_2
789,ev_601,evtype_2
790,ev_602,evtype_1
791,ev_603,evtype_2
792,ev_604,evtype_1
793,ev_605,evtype_16
794,ev_606,evtype_16
795,ev_607,evtype_2
796,ev_607,evtype_1
797,ev_608,evtype_2
798,ev_608,evtype_18
799,ev_609,evtype_11
800,ev_609,evtype_16
801,ev_610,evtype_11
802,ev_610,evtype_16
803,ev_611,evtype_17
804,ev_612,evtype_1
805,ev_613,evtype_1
806,ev_614,evtype_1
807,ev_615,evtype_4
808,ev_616,evtype_2
809,ev_617,evtype_17
810,ev_618,evtype_2
811,ev_619,evtype_2
812,ev_620,evtype_2
813,ev_621,evtype_1
814,ev_622,evtype_1
815,ev_623,evtype_1
816,ev_624,evtype_2
817,ev_625,evtype_2
818,ev_626,evtype_2
819,ev_627,evtype_4
820,ev_628,evtype_4
821,ev_629,evtype_4
822,ev_630,evtype_4
823,ev_631,evtype_2
824,ev_631,evtype_4
825,ev_632,evtype_2
826,ev_633,evtype_2
827,ev_634,evtype_2
828,ev_635,evtype_1
829,ev_636,evtype_6
830,ev_636,evtype_17
831,ev_637,evtype_2
832,ev_637,evtype_1
833,ev_638,evtype_1
834,ev_639,evtype_1
835,ev_640,evtype_1
836,ev_641,evtype_2
837,ev_642,evtype_17
838,ev_643,evtype_2
839,ev_644,evtype_2
840,ev_644,evtype_18
841,ev_645,evtype_2
842,ev_645,evtype_18
843,ev_646,evtype_2
844,ev_646,evtype_1
845,ev_647,evtype_2
846,ev_648,evtype_1
847,ev_649,evtype_1
848,ev_650,evtype_7
849,ev_651,evtype_2
850,ev_651,evtype_1
851,ev_651,evtype_4
852,ev_652,evtype_2
853,ev_653,evtype_2
854,ev_654,evtype_1
855,ev_655,evtype_1
856,ev_656,evtype_1
857,ev_656,evtype_2
858,ev_657,evtype_4
859,ev_658,evtype_4
860,ev_659,evtype_1
861,ev_660,evtype_1
862,ev_661,evtype_1
863,ev_662,evtype_1
864,ev_663,evtype_16
865,ev_664,evtype_1
866,ev_665,evtype_1
867,ev_666,evtype_2
868,ev_667,evtype_2
869,ev_668,evtype_1
870,ev_668,evtype_18
871,ev_669,evtype_1
872,ev_670,evtype_1
873,ev_671,evtype_1
874,ev_672,evtype_1
875,ev_673,evtype_1
876,ev_674,evtype_2
877,ev_674,evtype_1
878,ev_675,evtype_2
879,ev_676,evtype_2
880,ev_677,evtype_1
881,ev_678,evtype_1
882,ev_679,evtype_1
883,ev_680,evtype_2
884,ev_680,evtype_1
885,ev_681,evtype_18 
886,ev_682,evtype_1
887,ev_683,evtype_4
888,ev_683,evtype_1
889,ev_684,evtype_1
890,ev_685,evtype_1
891,ev_686,evtype_1
892,ev_687,evtype_1
893,ev_688,evtype_1
894,ev_689,evtype_2
895,ev_689,evtype_16
896,ev_690,evtype_1
897,ev_691,evtype_1
898,ev_692,evtype_1
899,ev_693,evtype_1 
900,ev_694,evtype_1
901,ev_695,evtype_1
902,ev_696,evtype_1
903,ev_697,evtype_4
904,ev_698,evtype_4
905,ev_699,evtype_1
906,ev_700,evtype_7
907,ev_701,evtype_1
908,ev_702,evtype_1 
909,ev_703,evtype_1
910,ev_704,evtype_1
911,ev_705,evtype_4
912,ev_706,evtype_1
913,ev_707,evtype_1
914,ev_708,evtype_1
915,ev_709,evtype_16
916,ev_710,evtype_1
917,ev_711,evtype_1
918,ev_712,evtype_1
919,ev_712,evtype_18
920,ev_712,決
921,ev_713,evtype_1
922,ev_713,evtype_4
923,ev_714,evtype_1 
924,ev_715,evtype_2
925,ev_716,evtype_1
926,ev_717,evtype_2
927,ev_717,evtype_1
928,ev_717,evtype_4
929,ev_718,evtype_1
930,ev_719,evtype_1
931,ev_720,evtype_1
932,ev_721,evtype_1
933,ev_722,evtype_1
934,ev_723,evtype_2
935,ev_724,evtype_1
936,ev_724,evtype_4
937,ev_725,evtype_12
938,ev_725,evtype_2
939,ev_726,evtype_1
940,ev_727,evtype_4
941,ev_728,evtype_4 
942,ev_729,evtype_1
943,ev_730,evtype_2
944,ev_731,evtype_11
945,ev_731,evtype_16
946,ev_732,evtype_1
947,ev_733,evtype_4
948,ev_734,evtype_4
949,ev_735,evtype_4
950,ev_736,evtype_19
951,ev_736,evtype_17
952,ev_737,evtype_4
953,ev_738,evtype_1
954,ev_739,evtype_1
955,ev_740,evtype_1
956,ev_741,evtype_2
957,ev_742,evtype_1
958,ev_743,evtype_1
959,ev_744,evtype_2
960,ev_744,evtype_12
961,ev_745,evtype_1
962,ev_746,evtype_1
963,ev_747,evtype_1
964,ev_748,evtype_2
965,ev_748,evtype_18
966,ev_749,evtype_12
967,ev_750,evtype_16
968,ev_751,evtype_1
969,ev_752,evtype_1
970,ev_753,evtype_1
971,ev_754,evtype_3
972,ev_754,evtype_18
973,ev_754,evtype_19
974,ev_754,evtype_4
975,ev_754,evtype_1
976,ev_754,evtype_2
977,ev_755,evtype_4
978,ev_755,evtype_1 
979,ev_756,evtype_1
980,ev_757,evtype_1
981,ev_758,evtype_2
982,ev_758,evtype_18
983,ev_759,evtype_2
984,ev_760,evtype_2
985,ev_761,evtype_1
986,ev_762,evtype_1
987,ev_763,evtype_2
988,ev_763,evtype_8
989,ev_764,evtype_1
990,ev_765,evtype_4
991,ev_766,evtype_1
992,ev_766,evtype_18
993,ev_767,evtype_1
994,ev_768,evtype_2
995,ev_769,evtype_1
996,ev_770,evtype_1 
997,ev_771,evtype_4
998,ev_772,evtype_4
999,ev_773,evtype_2
1000,ev_774,evtype_2
1001,ev_775,evtype_2
1002,ev_776,evtype_7
1003,ev_777,evtype_4
1004,ev_778,evtype_4
1005,ev_779,evtype_2
1006,ev_780,evtype_16
1007,ev_781,evtype_2
1008,ev_782,evtype_2
1009,ev_783,evtype_2
1010,ev_784,evtype_1
1011,ev_785,evtype_11
1012,ev_786,evtype_1
1013,ev_787,evtype_12
1014,ev_788,evtype_11
1015,ev_789,evtype_2
1016,ev_790,evtype_1 
1017,ev_791,evtype_1
1018,ev_792,evtype_6
1019,ev_793,evtype_2
1020,ev_793,evtype_18
1021,ev_793,evtype_17
1022,ev_794,evtype_1
1023,ev_795,evtype_1
1024,ev_796,evtype_16
1025,ev_796,evtype_17
1026,ev_797,evtype_16
1027,ev_798,evtype_4
1028,ev_798,evtype_1 
1029,ev_799,evtype_1
1030,ev_800,evtype_2
1031,ev_800,evtype_18
1032,ev_801,evtype_1
1033,ev_802,evtype_1
1034,ev_803,evtype_1
1035,ev_804,evtype_2
1036,ev_804,evtype_18
1037,ev_805,evtype_1
1038,ev_805,evtype_2
1039,ev_805,evtype_18
1040,ev_806,evtype_2
1041,ev_807,evtype_2
1042,ev_807,evtype_18
1043,ev_808,evtype_2
1044,ev_808,evtype_18
1045,ev_808,evtype_19
1046,ev_809,evtype_11
1047,ev_810,evtype_4
1048,ev_811,evtype_4
1049,ev_811,evtype_1
1050,ev_812,evtype_11
1051,ev_813,evtype_16
1052,ev_814,evtype_19
1053,ev_815,evtype_1
1054,ev_816,evtype_1
1055,ev_817,evtype_1
1056,ev_817,evtype_19
1057,ev_818,evtype_2
1058,ev_818,evtype_16
1059,ev_819,evtype_11
1060,ev_820,evtype_11
1061,ev_821,evtype_16
1062,ev_822,evtype_16
1063,ev_823,evtype_1
1064,ev_823,evtype_4
1065,ev_824,evtype_1
1066,ev_825,evtype_4
1067,ev_826,evtype_1
